Smart Contract,Function Name,Label,Reason
0x470142a1834438515b757118f322703aba6e1e05,PolicyPalNetworkAirdrop.twitterDropMultipleAmount,0,onlyAdmin
0x03fb31bb6def4dd3a7ea3b0fa6bdecc940e75795,BrokerV2.withdrawERC20,0,onlyOwner
0x0ffaa8eeb2ee18c9174e4c5d6af6ce48199c6879,Sargasso.ETHsend,0,lock
0x2638a23a9118d5786b6a6529bf3c09c922d3cdad,Infernu.claimETH,0,lock
0x84cd9cf60bcb44f7bab8b75e6f03614c2c3b22b7,ESmart.pay,0,send gets gas limit
0x46cefba4dd7512b2449e1ac4b730bfb7f77d1407,DecentralizedExchangeHotPotato.buy,0,transfer gets gas limit
0x09f6a183dc0375ccf8032c367881f3aafb5342ef,Bussiness.buyByUsdt,0,erc721Address is hardcoded
0xdd654450e2ef8f672ef297ea3ff9aabea2e22840,VestingContractABX.transfer,0,abx_token is initialized in constructor
0x2d5df43d54ae164a912db8de092cf707b446f693,CA_BANK.Collect,1,-
0x463f235748bc7862deaa04d85b4b16ac8fafef39,PrivateBank.CashOut,1,-
